,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
722,Ashwood,17 Parkhill Dr,4,h,1240000.0,S,Tim,19/11/2016,12.2,3147.0,4.0,2.0,2.0,766.0,192.0,1950.0,Monash,-37.8629,145.1097,Southern Metropolitan,2894.0
724,Ashwood,2/6 Murra Ct,2,u,700000.0,S,hockingstuart,22/08/2016,12.2,3147.0,2.0,1.0,2.0,192.0,88.0,2007.0,Monash,-37.8709,145.102,Southern Metropolitan,2894.0
725,Ashwood,31a Shaw St,3,t,880000.0,PI,Fletchers,23/04/2016,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
727,Ashwood,1/27 Electra Av,2,u,675000.0,S,Buxton,24/09/2016,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
729,Ashwood,12 Leonard St,4,h,1350000.0,S,Buxton,24/09/2016,12.2,3147.0,4.0,2.0,1.0,727.0,,,Monash,-37.8669,145.1106,Southern Metropolitan,2894.0
730,Ashwood,4 Teck St,2,h,1110000.0,S,Fletchers,24/09/2016,12.2,3147.0,2.0,1.0,1.0,586.0,86.0,1950.0,Monash,-37.8683,145.1082,Southern Metropolitan,2894.0
731,Ashwood,14 Ashwood Dr,3,h,1305000.0,S,Jellis,25/02/2017,12.2,3147.0,3.0,1.0,1.0,760.0,120.0,1960.0,Monash,-37.858000000000004,145.1038,Southern Metropolitan,2894.0
733,Ashwood,1/2 Condah Ct,3,h,855000.0,S,Noel,25/02/2017,12.2,3147.0,3.0,2.0,1.0,320.0,85.0,1958.0,Monash,-37.87,145.1103,Southern Metropolitan,2894.0
734,Ashwood,44 Power Av,3,h,900000.0,VB,Tim,25/02/2017,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
735,Ashwood,6a Sylvan Cr,4,t,1400000.0,S,Buxton,25/02/2017,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
737,Ashwood,2/2 Heather Av,3,t,964000.0,S,Tim,27/06/2016,12.2,3147.0,,,,,,,,,,Southern Metropolitan,2894.0
739,Ashwood,1/16 Raymond St,3,t,900500.0,S,Jellis,27/11/2016,12.2,3147.0,3.0,2.0,2.0,256.0,134.0,2012.0,Monash,-37.8655,145.1096,Southern Metropolitan,2894.0
743,Ashwood,4 Newbury Ct,3,h,1200000.0,VB,Buxton,28/05/2016,12.2,3147.0,3.0,2.0,2.0,839.0,198.0,1970.0,Monash,-37.8614,145.1098,Southern Metropolitan,2894.0
745,Ashwood,2/53 Salisbury Rd,3,t,830000.0,S,Barry,28/08/2016,12.2,3147.0,2.0,1.0,2.0,212.0,130.0,2012.0,Monash,-37.8723,145.1089,Southern Metropolitan,2894.0
747,Avondale Heights,13 MacEy Av,4,h,1310000.0,S,Jellis,3/09/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
748,Avondale Heights,8 Norma Ct,3,h,850000.0,S,Moonee,3/09/2016,10.5,3034.0,3.0,1.0,1.0,593.0,118.0,1970.0,Moonee Valley,-37.7677,144.8674,Western Metropolitan,4502.0
749,Avondale Heights,9 Rogerson St,3,h,750000.0,SP,Moonee,3/09/2016,10.5,3034.0,3.0,1.0,1.0,0.0,103.0,1980.0,Moonee Valley,-37.7634,144.8611,Western Metropolitan,4502.0
750,Avondale Heights,157 Canning St,3,t,851000.0,S,Nelson,3/12/2016,10.5,3034.0,3.0,3.0,1.0,557.0,181.0,2017.0,Moonee Valley,-37.77,144.8572,Western Metropolitan,4502.0
752,Avondale Heights,105 Canning St,3,h,848000.0,S,Nelson,4/03/2017,10.5,3034.0,3.0,1.0,2.0,542.0,,,Moonee Valley,-37.7706,144.8629,Western Metropolitan,4502.0
753,Avondale Heights,36 Wood St,4,h,806000.0,S,Moonee,4/03/2017,10.5,3034.0,4.0,2.0,1.0,350.0,,2008.0,Moonee Valley,-37.7676,144.859,Western Metropolitan,4502.0
754,Avondale Heights,2 Arbor Tce,4,h,1155000.0,S,Nelson,4/06/2016,10.5,3034.0,3.0,2.0,2.0,569.0,225.0,2008.0,Moonee Valley,-37.7654,144.8655,Western Metropolitan,4502.0
755,Avondale Heights,3 Karen Ct,3,h,670000.0,VB,Nelson,4/06/2016,10.5,3034.0,3.0,2.0,2.0,671.0,,,Moonee Valley,-37.7593,144.871,Western Metropolitan,4502.0
756,Avondale Heights,6 Lovett Dr,4,h,1200000.0,S,Nelson,4/06/2016,10.5,3034.0,4.0,5.0,4.0,673.0,,,Moonee Valley,-37.7545,144.8736,Western Metropolitan,4502.0
757,Avondale Heights,12 Skewes St,3,h,636000.0,S,Nelson,4/06/2016,10.5,3034.0,2.0,1.0,2.0,571.0,,,Moonee Valley,-37.7605,144.8581,Western Metropolitan,4502.0
758,Avondale Heights,16 Arcade Wy,3,h,655000.0,S,Nelson,6/08/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
760,Avondale Heights,68 Thompson St,3,h,680000.0,S,Nelson,6/08/2016,10.5,3034.0,3.0,1.0,2.0,570.0,120.0,1970.0,Moonee Valley,-37.7591,144.8542,Western Metropolitan,4502.0
762,Avondale Heights,14 Lovett Dr,4,h,1160000.0,S,Moonee,7/05/2016,10.5,3034.0,4.0,3.0,2.0,789.0,,,Moonee Valley,-37.7537,144.8729,Western Metropolitan,4502.0
763,Avondale Heights,9 Arcade Wy,3,h,560000.0,SP,Moonee,8/10/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
764,Avondale Heights,31 Duke St,3,h,750000.0,S,Barry,8/10/2016,10.5,3034.0,3.0,1.0,1.0,529.0,,,Moonee Valley,-37.7721,144.8576,Western Metropolitan,4502.0
765,Avondale Heights,97 Military Rd,3,h,627500.0,SP,Moonee,8/10/2016,10.5,3034.0,3.0,1.0,1.0,550.0,143.0,1970.0,Moonee Valley,-37.7632,144.8622,Western Metropolitan,4502.0
766,Avondale Heights,21 River Dr,3,t,880000.0,S,Moonee,8/10/2016,10.5,3034.0,3.0,2.0,2.0,339.0,,,Moonee Valley,-37.7519,144.8534,Western Metropolitan,4502.0
767,Avondale Heights,43 Riverside Av,3,h,825000.0,S,Brad,8/10/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
768,Avondale Heights,35 Templewood Cr,4,h,1372000.0,S,Nelson,8/10/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
769,Avondale Heights,3 Clive Ct,4,h,950000.0,S,Moonee,10/12/2016,10.5,3034.0,4.0,3.0,3.0,761.0,281.0,1970.0,Moonee Valley,-37.7524,144.8714,Western Metropolitan,4502.0
771,Avondale Heights,40 Templewood Cr,4,h,1200000.0,S,Nelson,10/12/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
772,Avondale Heights,22 Warrick Ct,4,h,1600000.0,PI,Nelson,10/12/2016,10.5,3034.0,4.0,3.0,3.0,1801.0,,,Moonee Valley,-37.7532,144.8766,Western Metropolitan,4502.0
773,Avondale Heights,15 Dumas Av,3,h,825000.0,SP,Biggin,11/02/2017,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
774,Avondale Heights,2/6 Nelson Ct,2,t,585000.0,S,Barry,11/02/2017,10.5,3034.0,2.0,1.0,1.0,136.0,,2012.0,Moonee Valley,-37.7623,144.8613,Western Metropolitan,4502.0
776,Avondale Heights,129 Templewood Cr,4,h,1631000.0,S,Nelson,14/05/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
778,Avondale Heights,7 Monmouth St,3,h,650000.0,SP,Moonee,15/10/2016,10.5,3034.0,3.0,1.0,3.0,574.0,,,Moonee Valley,-37.7627,144.857,Western Metropolitan,4502.0
779,Avondale Heights,15 River Dr,3,h,725000.0,SP,Moonee,15/10/2016,10.5,3034.0,3.0,1.0,4.0,606.0,,,Moonee Valley,-37.751999999999995,144.85399999999998,Western Metropolitan,4502.0
780,Avondale Heights,16a Arbor Tce,3,u,665000.0,S,Brad,16/04/2016,10.5,3034.0,3.0,2.0,1.0,289.0,,,Moonee Valley,-37.7644,144.8657,Western Metropolitan,4502.0
781,Avondale Heights,40a Herbert St,3,h,560500.0,S,Nelson,16/04/2016,10.5,3034.0,3.0,1.0,1.0,177.0,,,Moonee Valley,-37.7664,144.8583,Western Metropolitan,4502.0
782,Avondale Heights,185 Military Rd,3,h,615000.0,SP,Moonee,16/07/2016,10.5,3034.0,3.0,1.0,2.0,649.0,,,Moonee Valley,-37.758,144.86,Western Metropolitan,4502.0
783,Avondale Heights,33 Wood St,3,h,845000.0,S,Nelson,16/07/2016,10.5,3034.0,3.0,1.0,3.0,704.0,,,Moonee Valley,-37.7681,144.8592,Western Metropolitan,4502.0
784,Avondale Heights,14 Herbert St,3,h,585000.0,SA,Barry,17/09/2016,10.5,3034.0,3.0,1.0,2.0,322.0,,,Moonee Valley,-37.7686,144.8576,Western Metropolitan,4502.0
785,Avondale Heights,2/10 Military Rd,2,u,440000.0,S,Nelson,18/03/2017,10.5,3034.0,2.0,1.0,1.0,263.0,,1999.0,Moonee Valley,-37.7697,144.8657,Western Metropolitan,4502.0
786,Avondale Heights,9 Willow Dr,3,h,850000.0,S,Moonee,18/03/2017,10.5,3034.0,3.0,1.0,2.0,766.0,149.0,,Moonee Valley,-37.7522,144.8518,Western Metropolitan,4502.0
787,Avondale Heights,25 MacEy Av,3,h,775000.0,S,Brad,18/06/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
788,Avondale Heights,8 Westminster Dr,5,h,850000.0,SP,Moonee,18/06/2016,10.5,3034.0,5.0,2.0,4.0,574.0,,,Moonee Valley,-37.7639,144.8615,Western Metropolitan,4502.0
789,Avondale Heights,8 Herbert St,3,h,705000.0,S,Nelson,22/05/2016,10.5,3034.0,3.0,1.0,1.0,581.0,106.0,1960.0,Moonee Valley,-37.7691,144.8575,Western Metropolitan,4502.0
790,Avondale Heights,2 Hillman Ct,4,h,1100000.0,VB,Brad,22/05/2016,10.5,3034.0,4.0,3.0,2.0,873.0,395.0,1992.0,Moonee Valley,-37.7609,144.8639,Western Metropolitan,4502.0
791,Avondale Heights,18 Langham St,3,h,710000.0,SP,Moonee,22/05/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
792,Avondale Heights,20 Westminster Dr,3,h,892500.0,S,Nelson,22/05/2016,10.5,3034.0,3.0,1.0,1.0,586.0,118.0,1965.0,Moonee Valley,-37.7642,144.8603,Western Metropolitan,4502.0
793,Avondale Heights,23 River Dr,3,t,730000.0,VB,Barry,22/08/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
794,Avondale Heights,17 Lacy St,3,h,790000.0,S,HAR,23/04/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
795,Avondale Heights,8 Moffat St,3,h,695000.0,S,HAR,23/04/2016,10.5,3034.0,3.0,1.0,2.0,588.0,,,Moonee Valley,-37.771,144.8586,Western Metropolitan,4502.0
796,Avondale Heights,1 Templewood Cr,4,h,855000.0,PI,Nelson,23/04/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
797,Avondale Heights,1/24 Bordeaux St,2,h,522500.0,S,Nelson,24/09/2016,10.5,3034.0,2.0,1.0,1.0,220.0,101.0,1995.0,Moonee Valley,-37.756,144.8641,Western Metropolitan,4502.0
798,Avondale Heights,7 Landau Pl,4,h,990000.0,S,Moonee,24/09/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
799,Avondale Heights,72 Military Rd,4,h,680000.0,PI,Nelson,24/09/2016,10.5,3034.0,4.0,2.0,2.0,554.0,140.0,1960.0,Moonee Valley,-37.7649,144.8633,Western Metropolitan,4502.0
800,Avondale Heights,1/5 South Tce,3,u,500000.0,S,Nelson,24/09/2016,10.5,3034.0,3.0,1.0,1.0,260.0,,1990.0,Moonee Valley,-37.7507,144.8576,Western Metropolitan,4502.0
801,Avondale Heights,1/4 Weyburn Pl,2,t,550000.0,SP,Moonee,24/09/2016,10.5,3034.0,2.0,1.0,2.0,158.0,,1993.0,Moonee Valley,-37.7592,144.8681,Western Metropolitan,4502.0
802,Avondale Heights,19 Clarendon St,3,h,730000.0,S,Jas,25/02/2017,10.5,3034.0,3.0,2.0,2.0,705.0,,,Moonee Valley,-37.766,144.8596,Western Metropolitan,4502.0
803,Avondale Heights,2 Drake Ct,3,h,875000.0,S,Edward,25/02/2017,10.5,3034.0,3.0,1.0,3.0,812.0,117.0,1960.0,Moonee Valley,-37.765,144.8578,Western Metropolitan,4502.0
805,Avondale Heights,11 South Tce,3,h,850000.0,SP,Moonee,25/02/2017,10.5,3034.0,3.0,2.0,8.0,585.0,,,Moonee Valley,-37.751,144.8571,Western Metropolitan,4502.0
806,Avondale Heights,61 Doyle St,3,h,635000.0,SP,Moonee,26/07/2016,10.5,3034.0,3.0,1.0,1.0,597.0,,,Moonee Valley,-37.7568,144.8572,Western Metropolitan,4502.0
807,Avondale Heights,109 North Rd,4,h,762000.0,S,Nelson,26/07/2016,10.5,3034.0,4.0,2.0,2.0,589.0,150.0,1961.0,Moonee Valley,-37.7573,144.8534,Western Metropolitan,4502.0
808,Avondale Heights,17 Cresswold Av,3,h,1215000.0,S,Moonee,27/06/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
809,Avondale Heights,1/1 Amis Cr,3,u,610000.0,SP,Moonee,27/11/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
810,Avondale Heights,7 Arvern Av,4,h,815000.0,S,Moonee,27/11/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
811,Avondale Heights,17 Cannes Av,4,h,820000.0,VB,Nelson,27/11/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
812,Avondale Heights,2/4 Carmyle Ct,2,u,411000.0,PI,Barry,27/11/2016,10.5,3034.0,2.0,1.0,1.0,0.0,85.0,1995.0,Moonee Valley,-37.7608,144.863,Western Metropolitan,4502.0
813,Avondale Heights,10 Intervale Dr,4,h,790000.0,S,Barry,27/11/2016,10.5,3034.0,4.0,2.0,2.0,570.0,,,Moonee Valley,-37.7513,144.859,Western Metropolitan,4502.0
814,Avondale Heights,328 Milleara Rd,4,h,605000.0,S,Barry,27/11/2016,10.5,3034.0,4.0,1.0,0.0,569.0,,,Moonee Valley,-37.7563,144.8601,Western Metropolitan,4502.0
815,Avondale Heights,10 Skewes St,3,h,805000.0,S,Nelson,27/11/2016,10.5,3034.0,3.0,2.0,2.0,593.0,103.0,1970.0,Moonee Valley,-37.7607,144.8581,Western Metropolitan,4502.0
816,Avondale Heights,62 Skewes St,4,h,890000.0,S,Moonee,27/11/2016,10.5,3034.0,4.0,2.0,4.0,585.0,,1960.0,Moonee Valley,-37.757,144.8566,Western Metropolitan,4502.0
817,Avondale Heights,49 Rogerson St,3,h,795000.0,S,Barry,28/05/2016,10.5,3034.0,3.0,1.0,1.0,549.0,,,Moonee Valley,-37.7644,144.8575,Western Metropolitan,4502.0
818,Avondale Heights,43 Skewes St,3,h,634000.0,S,Nelson,28/05/2016,10.5,3034.0,4.0,2.0,1.0,582.0,153.0,1950.0,Moonee Valley,-37.7584,144.8568,Western Metropolitan,4502.0
819,Avondale Heights,63 Doyle St,3,h,642000.0,SP,Moonee,28/08/2016,10.5,3034.0,3.0,1.0,1.0,590.0,,1960.0,Moonee Valley,-37.7567,144.8572,Western Metropolitan,4502.0
820,Avondale Heights,14 Laura Gr,3,h,730000.0,S,Moonee,28/08/2016,10.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
821,Avondale Heights,235 Military Rd,3,h,863000.0,S,Barry,28/08/2016,10.5,3034.0,3.0,2.0,3.0,638.0,,,Moonee Valley,-37.7546,144.8585,Western Metropolitan,4502.0
822,Avondale Heights,57 North Rd,3,h,740000.0,SP,Moonee,28/08/2016,10.5,3034.0,3.0,1.0,2.0,607.0,,,Moonee Valley,-37.7546,144.857,Western Metropolitan,4502.0
823,Balaclava,18 Linton St,4,h,1819000.0,S,Gary,3/09/2016,6.6,3183.0,3.0,2.0,1.0,244.0,180.0,1900.0,Port Phillip,-37.8668,144.9928,Southern Metropolitan,2952.0
824,Balaclava,7/72 Grosvenor St,2,u,410000.0,PI,hockingstuart,3/12/2016,6.6,3183.0,2.0,1.0,2.0,0.0,61.0,1965.0,Port Phillip,-37.8731,144.9958,Southern Metropolitan,2952.0
826,Balaclava,3/88 Grosvenor St,1,u,280000.0,VB,hockingstuart,7/05/2016,6.6,3183.0,1.0,1.0,1.0,0.0,,,Port Phillip,-37.8733,144.997,Southern Metropolitan,2952.0
827,Balaclava,1/34 Gourlay St,2,t,1015000.0,S,Gary,7/11/2016,6.6,3183.0,2.0,1.0,2.0,114.0,120.0,2000.0,Port Phillip,-37.8723,144.9961,Southern Metropolitan,2952.0
829,Balaclava,7/38 Brighton Rd,1,u,438000.0,S,Beller,14/05/2016,6.6,3183.0,,,,,,,,,,Southern Metropolitan,2952.0
831,Balaclava,4/9 Gourlay St,2,u,502500.0,S,Buxton,15/10/2016,6.6,3183.0,2.0,1.0,1.0,0.0,65.0,1960.0,Port Phillip,-37.8725,144.9952,Southern Metropolitan,2952.0
832,Balaclava,1/22 Sycamore Gr,2,u,520000.0,S,Gary,15/10/2016,6.6,3183.0,2.0,1.0,0.0,0.0,58.0,1970.0,Port Phillip,-37.8742,144.9972,Southern Metropolitan,2952.0
833,Balaclava,6/23 Gourlay St,2,u,442000.0,SP,Buxton,17/09/2016,6.6,3183.0,2.0,1.0,1.0,0.0,61.0,1960.0,Port Phillip,-37.8726,144.9962,Southern Metropolitan,2952.0
835,Balaclava,6 Blenheim St,3,h,1193000.0,S,McGrath,18/06/2016,6.6,3183.0,3.0,1.0,1.0,178.0,100.0,1920.0,Port Phillip,-37.8663,144.9948,Southern Metropolitan,2952.0
836,Balaclava,3/20 Orange Gr,2,u,416000.0,S,Chisholm,18/06/2016,6.6,3183.0,2.0,1.0,1.0,0.0,49.0,1960.0,Port Phillip,-37.8678,144.9966,Southern Metropolitan,2952.0
837,Balaclava,2/360 Carlisle St,2,u,820000.0,S,Gary,19/11/2016,6.6,3183.0,2.0,1.0,1.0,0.0,,,Port Phillip,-37.8691,144.9974,Southern Metropolitan,2952.0
838,Balaclava,2/19 Camden St,2,u,474000.0,S,hockingstuart,22/05/2016,6.6,3183.0,2.0,1.0,1.0,0.0,59.0,1970.0,Port Phillip,-37.8667,144.9917,Southern Metropolitan,2952.0
839,Balaclava,1/17 Albion St,2,h,981000.0,S,Buxton,25/02/2017,6.6,3183.0,2.0,1.0,0.0,159.0,84.0,1930.0,Port Phillip,-37.874,144.9933,Southern Metropolitan,2952.0
840,Balaclava,10 Grosvenor St,3,h,1690000.0,S,McGrath,25/02/2017,6.6,3183.0,3.0,2.0,2.0,339.0,159.0,1890.0,Port Phillip,-37.872,144.9909,Southern Metropolitan,2952.0
842,Balaclava,3/33 Gourlay St,2,u,540000.0,VB,McGrath,27/06/2016,6.6,3183.0,2.0,1.0,1.0,483.0,51.0,1970.0,Port Phillip,-37.8727,144.9969,Southern Metropolitan,2952.0
843,Balaclava,41 Marlborough St,3,h,1080000.0,S,Buxton,27/06/2016,6.6,3183.0,3.0,1.0,1.0,157.0,,1928.0,Port Phillip,-37.8696,144.9925,Southern Metropolitan,2952.0
844,Balaclava,15/36 Brighton Rd,1,u,500000.0,SP,Biggin,27/11/2016,6.6,3183.0,1.0,1.0,0.0,0.0,,,Port Phillip,-37.873000000000005,144.9907,Southern Metropolitan,2952.0
845,Balaclava,5/11 Albion St,2,u,497500.0,PI,hockingstuart,28/08/2016,6.6,3183.0,2.0,0.0,0.0,0.0,,,Port Phillip,-37.8739,144.9929,Southern Metropolitan,2952.0
847,Balwyn,166 Gordon St,2,h,2100000.0,S,Marshall,3/09/2016,9.7,3103.0,2.0,1.0,1.0,659.0,123.0,1920.0,Boroondara,-37.8094,145.0807,Southern Metropolitan,5682.0
848,Balwyn,36 Narrak Rd,4,h,1800000.0,VB,Marshall,3/09/2016,9.7,3103.0,4.0,2.0,2.0,715.0,218.0,1985.0,Boroondara,-37.811,145.0958,Southern Metropolitan,5682.0
849,Balwyn,2/16 Westminster St,2,t,1255000.0,S,Noel,3/09/2016,9.7,3103.0,2.0,1.0,1.0,208.0,129.0,2000.0,Boroondara,-37.8128,145.0975,Southern Metropolitan,5682.0
850,Balwyn,2/74 Balwyn Rd,3,u,1070000.0,SA,Philip,3/12/2016,9.7,3103.0,3.0,2.0,2.0,206.0,112.0,1998.0,Boroondara,-37.8161,145.0812,Southern Metropolitan,5682.0
851,Balwyn,19 Belgrove Av,4,h,2200000.0,S,Marshall,3/12/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
852,Balwyn,26 Belgrove Av,4,h,2290000.0,PI,Fletchers,3/12/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
853,Balwyn,112 Belmore Rd,5,h,2570000.0,PI,RT,3/12/2016,9.7,3103.0,5.0,3.0,2.0,715.0,420.0,2009.0,Boroondara,-37.8028,145.0768,Southern Metropolitan,5682.0
854,Balwyn,27 Bevan St,4,h,2400000.0,VB,RW,3/12/2016,9.7,3103.0,4.0,2.0,2.0,744.0,226.0,1985.0,Boroondara,-37.8147,145.0748,Southern Metropolitan,5682.0
855,Balwyn,129 Gordon St,3,h,2200000.0,S,North,3/12/2016,9.7,3103.0,3.0,3.0,2.0,651.0,266.0,,Boroondara,-37.8085,145.0764,Southern Metropolitan,5682.0
856,Balwyn,4 Melba Ct,5,h,3250000.0,PI,hockingstuart,3/12/2016,9.7,3103.0,5.0,5.0,2.0,651.0,410.0,,Boroondara,-37.8071,145.0908,Southern Metropolitan,5682.0
857,Balwyn,5/14 Parring Rd,2,u,806000.0,S,Noel,3/12/2016,9.7,3103.0,2.0,1.0,1.0,122.0,97.0,1977.0,Boroondara,-37.8124,145.0916,Southern Metropolitan,5682.0
858,Balwyn,349 Union Rd,6,h,4000000.0,VB,Jellis,3/12/2016,9.7,3103.0,6.0,4.0,7.0,2051.0,449.0,1935.0,Boroondara,-37.8051,145.1016,Southern Metropolitan,5682.0
859,Balwyn,3/10 Westminster St,2,h,1215000.0,S,Jellis,3/12/2016,9.7,3103.0,2.0,2.0,2.0,0.0,,,Boroondara,-37.8134,145.0972,Southern Metropolitan,5682.0
860,Balwyn,22 Yongala St,5,h,2250000.0,PI,Noel,3/12/2016,9.7,3103.0,5.0,3.0,2.0,600.0,356.0,2006.0,Boroondara,-37.8061,145.0801,Southern Metropolitan,5682.0
861,Balwyn,120/188 Whitehorse Rd,1,u,450000.0,VB,MICM,4/02/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
862,Balwyn,12/37 Banool Rd,3,t,1400000.0,PI,Ascend,4/03/2017,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
864,Balwyn,3/30 Cremorne St,2,u,812000.0,S,Jellis,4/03/2017,9.7,3103.0,2.0,1.0,1.0,206.0,,,Boroondara,-37.8092,145.0778,Southern Metropolitan,5682.0
866,Balwyn,137 Yarrbat Av,4,h,4260000.0,S,Marshall,4/03/2017,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
867,Balwyn,9/5 Boston Rd,3,h,1140000.0,S,Nelson,4/06/2016,9.7,3103.0,3.0,2.0,2.0,175.0,,1976.0,Boroondara,-37.8162,145.0771,Southern Metropolitan,5682.0
868,Balwyn,17 Gordon St,3,h,2330000.0,S,Marshall,4/06/2016,9.7,3103.0,3.0,2.0,1.0,853.0,,,Boroondara,-37.806999999999995,145.0635,Southern Metropolitan,5682.0
869,Balwyn,40 Metung St,5,h,2800000.0,VB,Marshall,4/06/2016,9.7,3103.0,5.0,3.0,2.0,678.0,349.0,2001.0,Boroondara,-37.8048,145.0708,Southern Metropolitan,5682.0
872,Balwyn,4/30 Weir St,2,u,605000.0,S,Marshall,4/06/2016,9.7,3103.0,2.0,1.0,1.0,0.0,,,Boroondara,-37.8152,145.0843,Southern Metropolitan,5682.0
873,Balwyn,1/37 Yongala St,3,h,1255000.0,PI,Noel,4/06/2016,9.7,3103.0,3.0,2.0,2.0,308.0,,,Boroondara,-37.8056,145.0788,Southern Metropolitan,5682.0
874,Balwyn,142 Balwyn Rd,2,h,1850000.0,VB,Fletchers,6/08/2016,9.7,3103.0,3.0,1.0,1.0,1015.0,166.0,1930.0,Boroondara,-37.8074,145.0826,Southern Metropolitan,5682.0
877,Balwyn,9/11 Parring Rd,2,u,805000.0,S,Noel,6/08/2016,9.7,3103.0,3.0,1.0,1.0,209.0,,1975.0,Boroondara,-37.8125,145.0901,Southern Metropolitan,5682.0
878,Balwyn,24 Bennett St,4,h,2000000.0,PI,RT,7/05/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
881,Balwyn,4/3 King St,3,h,700000.0,VB,Marshall,7/05/2016,9.7,3103.0,3.0,1.0,1.0,188.0,110.0,1970.0,Boroondara,-37.8065,145.065,Southern Metropolitan,5682.0
882,Balwyn,27 Nungerner St,4,h,2130000.0,PI,Jellis,7/05/2016,9.7,3103.0,4.0,2.0,2.0,664.0,,,Boroondara,-37.8055,145.0699,Southern Metropolitan,5682.0
883,Balwyn,3/18 Weir St,2,h,500000.0,S,Marshall,7/05/2016,9.7,3103.0,2.0,1.0,1.0,0.0,72.0,1960.0,Boroondara,-37.8162,145.0841,Southern Metropolitan,5682.0
884,Balwyn,3 Westminster St,3,h,2125000.0,SP,Jellis,7/05/2016,9.7,3103.0,3.0,2.0,2.0,699.0,252.0,1985.0,Boroondara,-37.814,145.0966,Southern Metropolitan,5682.0
885,Balwyn,89 Yarrbat Av,5,h,4350000.0,VB,Jellis,7/05/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
887,Balwyn,2/42 Talbot Av,2,u,648000.0,S,hockingstuart,7/11/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
888,Balwyn,13 Naroo St,4,h,1800000.0,PI,Jellis,8/10/2016,9.7,3103.0,3.0,2.0,2.0,577.0,200.0,1948.0,Boroondara,-37.8032,145.0693,Southern Metropolitan,5682.0
889,Balwyn,4/339 Union Rd,3,h,1020000.0,VB,Marshall,8/10/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
890,Balwyn,101/201 Whitehorse Rd,2,u,635000.0,S,Fletchers,8/10/2016,9.7,3103.0,2.0,1.0,1.0,0.0,70.0,2014.0,Boroondara,-37.8116,145.0724,Southern Metropolitan,5682.0
892,Balwyn,68 Elliott Av,5,h,2350000.0,S,Marshall,10/09/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
893,Balwyn,2/23 Northcote Av,3,t,1500000.0,PI,Noel,10/09/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
894,Balwyn,6 Tonkin Av,2,h,1900000.0,VB,Marshall,10/09/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
895,Balwyn,1/252 Union Rd,2,u,526000.0,S,hockingstuart,10/09/2016,9.7,3103.0,2.0,1.0,1.0,0.0,73.0,1960.0,Boroondara,-37.8144,145.0993,Southern Metropolitan,5682.0
896,Balwyn,9/204 Whitehorse Rd,1,h,390000.0,VB,Jellis,10/09/2016,9.7,3103.0,1.0,1.0,1.0,740.0,,,Boroondara,-37.8125,145.0775,Southern Metropolitan,5682.0
898,Balwyn,11 Belgrove Av,5,h,2950000.0,VB,Jellis,10/12/2016,9.7,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
